"1010";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"474";"1";"526";"42"
"1011";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"488";"1";"523";"59"
"1012";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"492";"1";"523";"51"
"1013";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"479";"1";"523";"51"
"1014";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"516";"1";"521";"69"
"1015";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"467";"1";"517";"35"
"1016";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"486";"1";"516";"47"
"1017";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"486";"1";"517";"47"
"1018";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"481";"1";"517";"50"
"1019";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"506";"1";"517";"57"
"1020";"2015-03-04 17:01:35";"1";"ENTC1";"0";"0";"473";"1";"519";"48"
"1021";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"505";"1";"520";"45"
"1022";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"481";"1";"520";"36"
"1023";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"488";"1";"520";"53"
"1024";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"505";"1";"521";"48"
"1025";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"467";"1";"520";"56"
"1026";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"495";"1";"519";"38"
"1027";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"487";"1";"518";"43"
"1028";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"481";"1";"518";"54"
"1029";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"509";"1";"518";"66"
"1030";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"471";"1";"517";"47"
"1031";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"494";"1";"515";"44"
"1032";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"495";"1";"515";"52"
"1033";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"474";"1";"515";"54"
"1034";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"507";"1";"516";"62"
"1035";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"470";"1";"515";"38"
"1036";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"485";"1";"513";"47"
"1037";"2015-03-04 17:01:36";"1";"ENTC1";"0";"0";"506";"1";"513";"57"
"1038";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"472";"1";"512";"67"
"1039";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"505";"1";"512";"63"
"1040";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"479";"1";"512";"46"
"1041";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"480";"1";"514";"41"
"1042";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"506";"1";"513";"67"
"1043";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"472";"1";"509";"51"
"1044";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"493";"1";"510";"49"
"1045";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"496";"1";"507";"52"
"1046";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"480";"1";"507";"51"
"1047";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"508";"1";"509";"58"
"1048";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"471";"1";"509";"57"
"1049";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"487";"1";"507";"56"
"1050";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"499";"1";"507";"52"
"1051";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"475";"1";"506";"60"
"1052";"2015-03-04 17:01:37";"1";"ENTC1";"0";"0";"507";"1";"510";"49"
"1053";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"477";"1";"512";"57"
"1054";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"488";"1";"511";"47"
"1055";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"503";"1";"510";"66"
"1056";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"461";"1";"509";"69"
"1057";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"506";"1";"508";"51"
"1058";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"478";"1";"509";"47"
"1059";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"484";"1";"509";"55"
"1060";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"501";"1";"508";"48"
"1061";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"465";"1";"508";"61"
"1062";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"492";"1";"506";"48"
"1063";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"499";"1";"507";"53"
"1064";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"476";"1";"510";"51"
"1065";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"513";"1";"508";"68"
"1066";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"473";"1";"507";"58"
"1067";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"497";"1";"507";"56"
"1068";"2015-03-04 17:01:38";"1";"ENTC1";"0";"0";"487";"1";"505";"54"
"1069";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"472";"1";"504";"49"
"1070";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"499";"1";"506";"48"
"1071";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"474";"1";"507";"52"
"1072";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"499";"1";"507";"61"
"1073";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"479";"1";"506";"55"
"1074";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"493";"1";"504";"57"
"1075";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"501";"1";"505";"58"
"1076";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"478";"1";"504";"59"
"1077";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"507";"1";"505";"39"
"1078";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"471";"1";"507";"36"
"1079";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"479";"1";"505";"48"
"1080";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"504";"1";"506";"50"
"1081";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"461";"1";"506";"66"
"1082";"2015-03-04 17:01:39";"1";"ENTC1";"0";"0";"503";"1";"506";"56"
"1083";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"486";"1";"508";"51"
"1084";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"476";"1";"508";"58"
"1085";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"498";"1";"508";"36"
"1086";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"470";"1";"506";"56"
"1087";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"490";"1";"505";"43"
"1088";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"500";"1";"506";"52"
"1089";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"480";"1";"507";"60"
"1090";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"506";"1";"505";"70"
"1091";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"469";"1";"503";"38"
"1092";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"486";"1";"505";"50"
"1093";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"494";"1";"505";"44"
"1094";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"475";"1";"506";"58"
"1095";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"508";"1";"507";"43"
"1096";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"475";"1";"507";"52"
"1097";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"490";"1";"507";"47"
"1098";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"501";"1";"507";"64"
"1099";"2015-03-04 17:01:40";"1";"ENTC1";"0";"0";"471";"1";"507";"52"
"1100";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"507";"1";"509";"58"
"1101";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"482";"1";"510";"34"
"1102";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"488";"1";"508";"61"
"1103";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"511";"1";"508";"48"
"1104";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"499";"1";"507";"43"
"1105";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"474";"1";"508";"54"
"1106";"2015-03-04 17:01:41";"1";"ENTC1";"0";"0";"510";"1";"509";"55"
"1107";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"478";"1";"511";"35"
"1108";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"491";"1";"510";"60"
"1109";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"502";"1";"508";"58"
"1110";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"471";"1";"506";"67"
"1111";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"505";"1";"506";"38"
"1112";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"492";"1";"505";"50"
"1113";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"484";"1";"506";"43"
"1114";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"506";"1";"506";"53"
"1115";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"479";"1";"507";"71"
"1116";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"506";"1";"507";"64"
"1117";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"469";"1";"506";"31"
"1118";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"492";"1";"505";"52"
"1119";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"496";"1";"507";"58"
"1120";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"479";"1";"506";"52"
"1121";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"503";"1";"507";"48"
"1122";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"471";"1";"507";"62"
"1123";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"504";"1";"510";"39"
"1124";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"481";"1";"512";"57"
"1125";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"482";"1";"512";"47"
"1126";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"507";"1";"515";"65"
"1127";"2015-03-04 17:01:42";"1";"ENTC1";"0";"0";"466";"1";"515";"60"
"1128";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"493";"1";"515";"49"
"1129";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"499";"1";"513";"53"
"1130";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"485";"1";"512";"59"
"1131";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"511";"1";"513";"67"
"1132";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"469";"1";"510";"45"
"1133";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"493";"1";"509";"54"
"1134";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"495";"1";"508";"52"
"1135";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"482";"1";"511";"73"
"1136";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"525";"1";"509";"53"
"1137";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"473";"1";"507";"70"
"1138";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"491";"1";"505";"51"
"1139";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"493";"1";"506";"40"
"1140";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"474";"1";"506";"74"
"1141";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"505";"1";"507";"74"
"1142";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"486";"1";"507";"37"
"1143";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"485";"1";"507";"55"
"1144";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"506";"1";"507";"54"
"1145";"2015-03-04 17:01:43";"1";"ENTC1";"0";"0";"471";"1";"507";"73"
"1146";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"500";"1";"508";"56"
"1147";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"480";"1";"507";"38"
"1148";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"488";"1";"505";"49"
"1149";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"509";"1";"504";"67"
"1150";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"467";"1";"504";"60"
"1151";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"493";"1";"506";"53"
"1152";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"491";"1";"506";"51"
"1153";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"482";"1";"506";"52"
"1154";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"511";"1";"506";"61"
"1155";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"479";"1";"505";"38"
"1156";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"490";"1";"503";"60"
"1157";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"499";"1";"504";"53"
"1158";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"468";"1";"506";"49"
"1159";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"518";"1";"506";"53"
"1160";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"476";"1";"507";"51"
"1161";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"491";"1";"509";"58"
"1162";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"504";"1";"509";"52"
"1163";"2015-03-04 17:01:44";"1";"ENTC1";"0";"0";"479";"1";"512";"65"
"1164";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"503";"1";"511";"67"
"1165";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"484";"1";"511";"51"
"1166";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"481";"1";"509";"49"
"1167";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"502";"1";"510";"64"
"1168";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"481";"1";"509";"57"
"1169";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"511";"1";"510";"45"
"1170";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"472";"1";"509";"30"
"1171";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"490";"1";"510";"54"
"1172";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"491";"1";"513";"52"
"1173";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"489";"1";"515";"63"
"1174";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"505";"1";"515";"45"
"1175";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"469";"1";"516";"43"
"1176";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"512";"1";"514";"46"
"1177";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"482";"1";"512";"39"
"1178";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"489";"1";"511";"45"
"1179";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"507";"1";"510";"38"
"1180";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"472";"1";"510";"58"
"1181";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"498";"1";"510";"41"
"1182";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"488";"1";"508";"52"
"1183";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"490";"1";"508";"65"
"1184";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"509";"1";"509";"65"
"1185";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"469";"1";"510";"38"
"1186";"2015-03-04 17:01:45";"1";"ENTC1";"0";"0";"496";"1";"509";"43"
"1187";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"503";"1";"509";"42"
"1188";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"473";"1";"508";"50"
"1189";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"515";"1";"506";"64"
"1190";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"473";"1";"507";"63"
"1191";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"497";"1";"508";"42"
"1192";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"498";"1";"506";"62"
"1193";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"477";"1";"507";"63"
"1194";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"503";"1";"510";"68"
"1195";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"476";"1";"509";"56"
"1196";"2015-03-04 17:01:46";"1";"ENTC1";"0";"0";"480";"1";"506";"46"
"1197";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"501";"1";"505";"60"
"1198";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"461";"1";"503";"59"
"1199";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"509";"1";"504";"69"
"1200";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"480";"1";"505";"53"
"1201";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"474";"1";"506";"67"
"1202";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"512";"1";"505";"57"
"1203";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"464";"1";"506";"51"
"1204";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"504";"1";"505";"62"
"1205";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"518";"1";"505";"40"
"1206";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"478";"1";"506";"53"
"1207";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"497";"1";"506";"65"
"1208";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"475";"1";"507";"50"
"1209";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"486";"1";"506";"44"
"1210";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"497";"1";"504";"46"
"1211";"2015-03-04 17:01:47";"1";"ENTC1";"0";"0";"481";"1";"503";"55"
"1212";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"508";"1";"502";"58"
"1213";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"474";"1";"503";"59"
"1214";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"485";"1";"504";"58"
"1215";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"499";"1";"505";"38"
"1216";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"474";"1";"504";"57"
"1217";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"513";"1";"505";"61"
"1218";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"481";"1";"505";"50"
"1219";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"481";"1";"506";"42"
"1220";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"505";"1";"508";"48"
"1221";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"479";"1";"507";"56"
"1222";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"513";"1";"507";"68"
"1223";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"478";"1";"508";"37"
"1224";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"491";"1";"506";"53"
"1225";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"493";"1";"505";"43"
"1226";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"483";"1";"505";"67"
"1227";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"509";"1";"505";"53"
"1228";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"472";"1";"505";"68"
"1229";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"505";"1";"505";"48"
"1230";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"482";"1";"506";"51"
"1231";"2015-03-04 17:01:48";"1";"ENTC1";"0";"0";"477";"1";"507";"51"
"1232";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"506";"1";"508";"66"
"1233";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"474";"1";"511";"42"
"1234";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"497";"1";"512";"52"
"1235";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"491";"1";"512";"43"
"1236";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"481";"1";"514";"67"
"1237";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"502";"1";"514";"66"
"1238";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"469";"1";"515";"48"
"1239";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"486";"1";"515";"48"
"1240";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"508";"1";"515";"50"
"1241";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"483";"1";"514";"53"
"1242";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"511";"1";"513";"50"
"1243";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"475";"1";"512";"40"
"1244";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"493";"1";"511";"45"
"1245";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"499";"1";"508";"56"
"1246";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"476";"1";"508";"51"
"1247";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"510";"1";"510";"45"
"1248";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"485";"1";"507";"59"
"1249";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"489";"1";"503";"50"
"1250";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"502";"1";"506";"57"
"1251";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"470";"1";"504";"64"
"1252";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"499";"1";"504";"64"
"1253";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"491";"1";"506";"60"
"1254";"2015-03-04 17:01:49";"1";"ENTC1";"0";"0";"482";"1";"505";"65"
"1255";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"512";"1";"505";"46"
"1256";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"475";"1";"505";"48"
"1257";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"495";"1";"506";"53"
"1258";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"501";"1";"508";"55"
"1259";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"476";"1";"508";"49"
"1260";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"511";"1";"510";"63"
"1261";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"477";"1";"510";"42"
"1262";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"486";"1";"513";"47"
"1263";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"505";"1";"515";"37"
"1264";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"480";"1";"513";"52"
"1265";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"508";"1";"512";"52"
"1266";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"471";"1";"510";"49"
"1267";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"485";"1";"506";"54"
"1268";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"502";"1";"504";"43"
"1269";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"476";"1";"505";"66"
"1270";"2015-03-04 17:01:50";"1";"ENTC1";"0";"0";"498";"1";"505";"51"
"1271";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"493";"1";"505";"49"
"1272";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"482";"1";"506";"51"
"1273";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"504";"1";"506";"62"
"1274";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"470";"1";"507";"59"
"1275";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"505";"1";"507";"60"
"1276";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"478";"1";"507";"53"
"1277";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"482";"1";"507";"53"
"1278";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"498";"1";"508";"42"
"1279";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"483";"1";"505";"68"
"1280";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"511";"1";"505";"61"
"1281";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"482";"1";"505";"55"
"1282";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"500";"1";"506";"49"
"1283";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"494";"1";"506";"53"
"1284";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"484";"1";"507";"52"
"1285";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"512";"1";"507";"58"
"1286";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"478";"1";"508";"40"
"1287";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"491";"1";"508";"54"
"1288";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"499";"1";"508";"59"
"1289";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"481";"1";"507";"54"
"1290";"2015-03-04 17:01:51";"1";"ENTC1";"0";"0";"511";"1";"508";"34"
"1291";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"496";"1";"510";"51"
"1292";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"490";"1";"509";"44"
"1293";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"502";"1";"508";"53"
"1294";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"473";"1";"509";"53"
"1295";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"505";"1";"510";"52"
"1296";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"486";"1";"507";"51"
"1297";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"480";"1";"506";"53"
"1298";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"501";"1";"506";"58"
"1299";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"473";"1";"504";"66"
"1300";"2015-03-04 17:01:52";"1";"ENTC1";"0";"0";"490";"1";"505";"52"
"1301";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"496";"1";"505";"57"
"1302";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"480";"1";"505";"63"
"1303";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"508";"1";"508";"57"
"1304";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"472";"1";"507";"48"
"1305";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"491";"1";"507";"48"
"1306";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"503";"1";"507";"52"
